62,37,148,103
57,50,189,123
80,63,216,109
89,35,116,112
91,3,85,80
88,0,195,175
88,0,182,178
88,0,172,153
84,0,158,145
82,0,153,146
83,0,155,147
82,0,157,149
87,6,152,118
88,0,151,122
83,0,155,91
83,9,147,145
83,0,149,148
81,0,142,117
82,0,152,99
82,0,145,103
86,0,137,122
94,51,154,155
93,60,166,145
86,0,154,130
94,75,145,129
96,79,129,57
102,62,120,68
103,73,160,95
92,51,155,104
92,29,161,137
92,30,194,187
85,0,174,151
87,19,165,155
86,22,170,176
88,24,164,163
87,0,160,160
88,0,163,149
88,0,160,151
88,0,158,155
84,0,158,133
83,0,160,145
83,0,159,151
86,2,163,146
89,44,149,130
88,62,154,138
97,65,151,134
91,61,160,142
90,31,166,148
87,14,157,131
88,33,153,136
87,48,164,158
87,12,163,148
90,11,184,166
91,46,211,96
90,39,204,130
77,34,153,80
93,92,251,183
62,75,214,162
89,53,204,104
91,17,168,114
93,53,156,161
91,44,222,104
93,31,198,152
85,0,225,102
95,61,203,218
84,64,182,180
98,65,186,191
88,33,182,174
95,60,190,200
128,69,195,144
108,64,190,71
106,66,186,113
108,65,202,235
108,65,194,174
117,70,166,118
102,59,185,206
103,56,177,193
99,60,173,181
98,49,166,175
97,16,159,146
96,17,152,135
97,57,170,183
94,29,181,164
55,60,154,102
81,68,118,159
81,88,201,200
55,81,172,149
54,71,128,135
58,35,166,159
48,0,140,134
34,0,177,153
45,9,191,175
49,0,169,153
34,35,108,62
35,41,88,67
38,36,56,86
40,39,55,102
39,33,65,80
37,6,75,78
40,15,115,100
31,0,54,63
31,0,42,50
28,0,122,130
34,0,139,122
34,0,130,123
31,0,117,131
34,0,85,87
32,3,88,84
28,0,95,109
30,19,108,96
30,27,87,57
29,32,88,62
28,32,118,110
34,22,133,120
34,2,118,113
34,43,109,84
37,29,85,55
33,8,36,50
29,0,119,138
25,0,137,136
25,0,126,126
29,11,124,125
31,9,144,142
31,28,129,134
38,25,132,138
36,31,149,154
37,24,138,150
38,25,148,167
15,37,205,158
30,0,165,146
32,0,151,130
28,28,157,141
35,47,157,144
37,46,154,148
38,53,154,130
38,53,147,122
43,50,145,124
41,52,149,137
40,54,142,85
29,59,127,106
32,54,157,139
44,54,127,69
44,53,99,49
45,49,140,116
40,55,137,114
46,40,144,137
45,46,133,127
41,25,144,130
43,15,128,127
43,16,106,119
47,55,112,80
57,66,98,70
55,60,95,72
66,47,73,50
61,45,113,80
68,32,119,99
62,61,121,80
70,56,106,68
74,56,101,67
65,58,70,74
68,54,86,53
63,68,138,117
64,64,110,86
68,52,90,56
66,61,70,63
74,80,100,79
86,52,90,63
84,49,100,111
89,37,106,133
85,26,83,110
84,14,66,67
87,0,74,114
88,2,95,112
83,12,30,36
74,4,94,125
84,0,85,105
88,0,143,169
61,0,58,83
68,0,36,50
87,0,51,70
59,0,150,155
56,0,170,143
49,0,184,177
49,0,104,121
45,0,132,182
44,38,122,204
43,41,146,209
39,58,200,171
41,62,190,147
44,77,205,186
59,91,228,220
32,122,207,191
50,79,246,244
77,69,247,135
57,59,264,162
48,42,267,112
41,59,279,146
47,65,259,173
53,38,177,50
36,76,272,112
51,43,213,192
53,3,196,85
46,80,206,142
47,108,198,184
43,40,220,189
68,119,198,140
68,16,211,117
59,64,238,203
60,75,180,157
67,82,219,206
69,59,183,202
87,28,210,184
95,41,191,170
93,45,206,167
98,28,204,183
96,50,199,179
89,38,204,178
90,47,212,182
61,66,224,229
63,66,210,173
63,60,215,108
57,72,218,103
77,68,218,210
54,75,212,183
69,52,193,164
90,38,155,140
104,65,140,74
107,60,162,104
99,65,154,97
98,60,169,159
93,50,173,173
56,57,191,215
53,61,206,206
51,70,203,188
51,75,207,183
58,66,223,217
56,69,218,150
64,67,216,186
98,61,205,195
67,83,189,195
69,27,211,186
75,39,221,193
86,33,236,210
68,12,203,196
58,30,210,183
89,13,144,201
66,39,243,156
64,25,207,137
87,0,200,167
85,0,191,169
74,36,204,203
63,56,193,130
56,69,179,144
43,0,195,197
51,40,195,182
49,65,190,196
58,67,183,174
54,72,199,108
59,64,202,165
63,64,181,171
83,0,181,146
85,0,169,158
86,0,175,165
85,30,165,148
86,40,156,149
84,0,153,152
82,12,144,115
87,43,149,96
91,0,163,150
87,0,152,117
82,0,141,93
85,0,143,130
87,8,153,146
83,12,147,134
83,0,146,132
84,17,143,101
95,57,147,97
93,57,152,124
91,56,129,72
107,67,104,79
119,71,113,98
97,58,123,103
101,26,150,119
101,63,163,136
94,53,174,187
94,13,192,181
92,0,185,168
85,0,159,162
91,45,169,133
91,45,188,201
87,0,168,160
84,17,165,167
86,0,154,156
87,25,152,142
88,39,156,130
90,11,165,163
86,0,160,148
82,0,158,153
85,20,158,146
91,16,149,120
92,72,158,142
97,76,160,144
100,75,168,166
93,47,163,152
89,24,150,138
102,63,140,132
104,69,161,164
103,70,166,157
92,56,173,165
97,61,195,181
102,74,213,144
98,70,252,145
98,69,240,115
95,37,205,93
90,23,197,107
91,35,199,158
88,46,183,153
89,30,217,86
87,22,218,90
89,9,230,93
90,52,215,107
67,69,210,119
66,68,205,174
64,62,197,138
95,61,177,189
100,68,201,201
114,77,220,223
105,55,212,199
110,71,219,243
113,71,227,265
106,68,210,194
100,64,197,202
103,12,187,177
99,0,174,162
97,0,164,160
94,8,148,124
93,9,143,133
92,0,150,140
90,16,138,113
77,74,126,168
115,118,198,252
68,109,212,215
67,91,175,186
56,81,129,158
54,1,160,147
43,0,157,139
33,21,189,192
47,51,86,84
44,50,58,93
42,55,64,81
44,54,73,99
46,48,59,104
37,34,73,91
37,14,83,91
34,6,94,89
31,21,68,68
29,0,47,83
28,0,66,133
27,0,128,130
26,0,148,122
30,0,130,127
34,13,117,83
35,0,94,67
33,0,76,62
28,17,117,89
36,42,98,55
38,43,111,84
32,42,130,120
32,45,127,89
36,13,103,76
30,17,105,84
31,17,102,97
25,10,55,100
29,0,46,52
29,0,110,103
29,11,137,135
31,20,113,104
32,10,106,107
38,30,130,126
32,29,113,124
32,0,109,136
39,30,138,143
36,46,132,97
36,33,146,148
22,37,207,177
35,6,152,147
38,2,144,134
36,28,153,140
36,51,154,147
39,41,152,144
32,46,154,152
33,48,152,136
41,55,159,155
42,55,157,150
48,65,172,186
46,75,198,143
82,63,163,120
96,58,93,118
87,66,75,126
45,60,88,62
43,30,147,138
50,33,149,133
46,22,141,128
48,31,132,122
45,51,127,114
44,52,135,106
52,57,128,95
49,59,110,90
57,62,59,61
58,66,62,55
62,57,89,66
54,58,116,78
59,57,100,72
65,59,114,86
61,62,112,78
64,62,93,85
76,58,94,66
75,63,113,104
66,60,131,109
86,67,71,69
87,67,85,61
78,57,78,64
82,38,99,123
86,14,116,130
84,5,46,51
86,0,52,59
86,11,38,45
89,0,44,56
91,1,128,111
85,0,30,42
88,0,14,29
87,0,88,132
81,0,178,173
64,2,202,193
60,0,143,187
82,12,5,45
74,0,163,150
63,0,174,155
63,13,151,85
53,14,161,157
43,0,138,194
39,34,191,199
42,2,157,195
45,15,176,200
53,18,186,163
47,65,193,168
48,53,202,168
20,43,198,138
41,58,229,215
60,84,235,231
63,81,246,239
46,0,205,83
51,27,286,64
52,52,253,62
47,19,237,40
31,64,269,36
42,31,197,121
57,52,233,215
52,57,235,220
49,59,228,233
39,33,165,85
52,105,194,187
66,62,211,203
51,68,212,236
58,77,130,158
53,75,142,196
70,67,197,181
89,37,193,170
83,50,178,169
86,61,187,165
98,26,204,182
71,76,217,136
99,69,242,201
95,37,215,193
56,69,165,153
52,68,220,238
45,69,220,96
44,77,197,191
71,67,212,207
72,62,203,208
101,65,162,82
101,61,164,106
87,66,175,183
67,62,200,195
60,66,205,195
74,72,181,180
53,67,197,162
44,73,213,195
50,64,205,178
54,68,204,178
56,31,214,183
88,68,203,128
69,71,208,180
73,75,204,162
65,32,199,191
67,0,236,205
68,10,216,199
71,22,221,196
65,28,213,210
68,9,219,112
69,71,249,175
63,10,166,102
79,5,107,103
72,28,170,117
75,59,207,136
96,65,199,154
43,55,215,104
52,0,189,130
60,78,185,200
44,0,210,63
80,0,201,209
31,0,226,117
40,37,206,181
60,77,221,227
55,57,195,188
57,0,184,166
85,0,167,144
87,0,165,149
85,0,153,153
88,0,151,126
89,0,150,152
84,0,142,134
87,0,150,119
87,0,151,115
84,0,135,83
84,0,136,83
82,0,145,92
81,0,140,89
85,0,131,85
83,1,142,96
83,11,134,86
87,46,140,99
98,48,152,116
89,23,148,107
92,41,136,99
94,59,149,104
95,22,165,119
97,55,156,129
90,0,147,192
63,62,215,146
56,8,194,159
89,0,176,162
89,13,181,183
92,41,180,169
99,30,192,211
95,34,193,193
87,0,176,170
88,33,169,173
93,54,167,163
90,45,163,146
91,24,166,166
86,32,160,148
83,5,158,145
87,15,151,139
88,33,151,136
89,36,154,120
89,12,154,114
94,18,157,147
96,38,163,150
96,21,162,159
96,42,158,147
100,64,168,160
100,59,177,165
100,54,183,157
98,71,191,200
88,65,195,214
85,0,223,178
100,39,250,187
106,33,204,181
101,30,228,242
90,52,209,104
93,14,215,122
91,3,208,91
91,29,205,58
88,46,210,87
65,55,214,82
88,30,224,116
94,69,224,127
51,60,227,153
55,69,212,105
51,60,211,134
95,11,185,152
95,2,192,176
97,37,198,201
105,43,212,202
102,0,209,178
95,0,185,165
96,0,177,165
98,22,165,149
96,29,156,145
95,28,154,152
90,12,142,136
91,16,127,85
91,4,131,88
92,2,125,88
101,96,165,208
80,85,209,213
51,101,209,199
71,102,209,209
58,85,201,157
51,0,146,141
36,39,142,73
46,59,61,116
47,30,62,87
44,42,109,100
41,27,80,86
44,60,81,121
47,61,83,97
38,37,84,92
36,2,83,115
38,0,74,94
35,0,59,120
33,0,134,140
31,0,147,131
29,0,145,129
26,0,153,128
27,0,111,105
29,12,77,63
36,4,95,81
31,5,84,54
31,38,81,53
35,35,113,97
35,11,124,107
32,10,109,90
33,23,103,76
32,21,122,84
27,10,111,123
26,0,121,144
28,0,120,138
30,0,99,117
31,0,70,101
37,8,108,109
33,6,128,144
27,1,131,147
30,0,111,137
27,0,138,147
27,30,130,121
37,52,147,142
39,52,140,142
30,24,157,172
10,54,213,208
32,34,132,134
37,10,138,131
38,13,145,131
36,36,153,136
29,47,159,155
39,47,161,160
36,52,150,130
38,54,137,101
42,54,168,166
20,80,198,162
45,105,211,196
53,125,211,200
46,95,212,203
87,103,225,182
52,62,169,159
36,40,158,146
46,40,152,137
44,54,141,107
47,53,128,80
50,51,124,93
48,56,114,66
47,53,112,72
46,62,106,90
54,66,118,100
52,77,119,118
51,57,110,79
57,61,121,89
61,70,139,113
59,61,113,84
62,60,113,76
62,72,99,67
67,64,121,92
82,59,107,71
63,65,106,98
65,75,123,105
76,56,105,83
79,56,105,127
81,13,107,132
87,14,68,90
85,5,49,67
59,33,60,79
55,1,57,23
57,19,59,65
83,0,65,78
63,1,42,27
87,0,16,19
88,0,56,105
70,24,184,173
84,0,192,182
55,0,144,188
83,0,76,124
87,0,121,144
72,0,183,171
52,0,189,183
47,0,192,190
39,38,209,216
54,0,99,88
58,0,109,115
64,0,133,172
64,9,155,159
47,56,164,117
52,61,178,153
32,62,201,190
23,65,210,115
38,78,223,210
41,64,243,210
49,28,280,95
44,16,261,107
35,5,246,91
36,13,260,71
46,54,231,125
53,33,191,158
48,11,205,146
49,18,207,190
49,63,217,171
45,63,229,202
43,62,211,193
48,58,230,190
57,70,211,205
63,39,205,191
77,10,149,185
65,87,151,191
93,48,183,163
94,37,183,159
96,17,200,182
93,35,187,166
83,21,254,199
84,9,242,219
78,14,256,213
58,83,116,202
69,51,201,194
63,45,222,92
75,19,193,174
68,65,208,175
60,84,211,171
66,73,183,199
72,66,200,190
57,64,212,88
63,72,199,207
42,80,192,151
46,70,204,121
51,65,213,138
50,73,207,194
58,68,208,190
60,64,203,192
62,66,200,177
103,78,207,191
76,63,228,234
82,66,210,213
56,51,205,206
60,5,202,178
64,0,202,176
76,24,221,230
60,0,229,117
57,0,228,91
66,26,267,76
55,25,208,183
76,17,193,163
55,57,218,126
68,79,218,262
72,67,227,134
52,60,198,96
95,54,186,180
62,75,265,256
32,0,224,67
53,0,244,82
56,8,243,99
51,59,194,109
52,3,193,170
49,0,184,144
76,0,176,146
82,0,169,153
84,0,160,151
86,15,163,129
83,0,156,156
83,0,147,127
84,0,136,92
86,0,159,154
83,0,164,100
85,1,144,92
84,0,125,86
82,0,120,72
78,0,128,65
81,0,142,82
82,0,141,92
85,0,124,87
86,0,148,144
88,0,163,155
88,19,147,97
96,66,141,106
56,63,153,124
64,63,195,164
97,0,221,128
91,0,240,111
65,0,195,171
74,0,188,174
84,0,148,134
92,37,169,166
96,26,191,191
95,24,192,192
96,34,190,192
86,1,179,173
85,0,164,166
86,0,165,146
85,12,158,130
86,0,159,154
91,40,156,150
93,67,153,144
96,69,152,140
90,62,146,121
93,66,153,134
93,63,153,138
90,48,154,142
94,51,163,164
96,46,178,189
93,34,167,168
92,20,166,158
92,0,176,141
92,39,187,196
99,19,205,199
91,7,219,107
93,32,171,110
93,65,178,160
91,58,221,134
97,41,131,175
97,11,218,77
79,61,223,113
66,7,204,66
89,6,207,68
89,22,208,94
91,39,220,164
90,1,220,84
96,26,204,75
56,64,215,152
73,33,232,243
83,60,218,109
90,26,188,189
95,36,189,201
96,25,193,188
95,0,174,156
93,0,165,154
96,54,163,162
93,0,157,153
94,1,157,159
93,0,158,157
92,3,152,149
91,0,137,128
94,8,155,155
96,15,169,176
94,8,167,179
90,115,216,220
90,89,185,205
57,75,207,170
65,107,208,215
75,84,132,164
51,44,55,56
44,62,98,87
54,54,118,117
46,55,83,118
45,42,128,93
45,29,73,94
40,5,104,119
32,47,186,173
43,16,165,157
38,0,151,139
47,7,154,131
38,0,109,136
29,0,146,126
26,0,155,127
28,0,159,134
30,0,44,48
33,0,63,58
33,0,83,82
26,0,101,125
30,0,113,125
33,0,109,123
35,0,79,87
32,0,102,118
33,0,135,136
31,0,111,122
30,0,52,59
24,0,110,125
33,3,121,114
36,12,118,123
31,12,137,136
31,7,120,126
31,0,102,118
26,0,143,138
27,21,151,146
32,27,146,143
28,45,143,98
36,52,149,121
38,55,148,141
36,40,147,151
31,46,171,169
37,62,206,179
29,49,158,164
33,12,130,135
37,22,148,139
37,43,149,142
37,53,161,160
44,59,165,156
53,62,154,129
23,76,115,205
58,59,157,103
21,90,198,175
90,96,213,211
68,122,209,210
60,72,227,153
80,104,219,196
60,67,137,76
46,58,142,108
49,54,151,125
41,59,149,120
46,59,142,111
51,56,129,75
54,60,123,82
51,60,142,106
53,59,141,117
46,70,151,137
56,64,149,126
55,63,155,140
59,82,152,136
63,72,125,100
63,64,105,72
53,68,111,84
57,73,103,83
64,70,102,79
57,69,108,95
63,103,129,135
67,74,120,139
75,65,107,129
80,26,119,136
83,0,142,135
81,1,161,149
53,22,100,99
44,52,119,104
57,52,107,92
39,44,80,24
52,0,97,92
71,0,36,49
85,9,6,26
85,0,130,161
93,0,192,185
102,53,185,124
101,28,139,93
96,38,172,161
84,35,181,141
74,0,188,165
54,0,186,172
52,34,204,198
53,22,216,211
77,0,127,114
53,38,154,114
49,53,139,90
51,63,163,122
55,57,172,145
55,67,166,97
54,67,175,111
63,70,239,164
73,71,244,268
76,67,265,145
27,64,233,136
50,64,212,96
50,45,187,112
40,34,248,151
29,68,228,134
47,66,203,163
60,31,225,235
61,40,71,69
68,52,240,86
64,58,218,192
56,80,208,175
60,85,187,167
55,81,226,198
60,68,256,230
76,31,147,101
73,34,168,172
94,51,191,173
97,29,218,183
66,69,217,160
74,61,219,199
67,70,222,233
68,75,205,136
66,28,254,141
69,11,252,229
61,72,223,79
64,52,221,87
76,0,220,175
74,33,222,168
60,63,218,105
70,63,213,103
58,72,207,127
45,60,205,92
50,69,196,173
54,71,195,186
52,65,216,130
69,75,211,160
52,68,199,163
43,65,199,162
45,69,192,179
61,65,206,225
59,61,206,194
59,23,212,197
64,21,202,164
39,46,205,128
56,22,214,195
72,0,206,124
60,0,229,149
48,39,211,152
59,73,201,188
58,2,160,71
81,69,191,125
79,36,196,178
72,17,206,87
85,87,132,213
82,82,194,221
60,12,192,181
60,0,223,240
94,26,255,126
44,23,235,125
37,66,210,128
60,66,197,125
55,29,187,121
48,5,184,141
59,10,183,168
92,45,183,184
93,0,179,174
92,36,158,106
89,16,177,124
87,1,172,113
87,1,174,120
85,0,152,113
88,5,151,127
86,0,159,97
90,0,152,129
87,0,168,177
88,0,105,82
85,6,116,85
81,0,120,80
85,0,112,106
94,52,156,163
88,4,153,150
88,11,139,91
94,30,120,100
54,66,188,208
56,63,246,248
44,30,216,196
81,6,197,122
90,6,192,166
87,0,167,158
83,0,150,144
84,11,146,134
88,26,162,158
91,17,167,153
89,15,170,157
89,22,171,162
91,21,174,172
94,58,168,171
88,16,170,159
84,0,162,150
85,4,159,141
91,46,153,143
95,71,152,138
96,59,160,141
98,69,164,147
96,68,166,153
96,22,159,154
94,39,169,171
89,56,189,185
84,32,197,186
99,30,190,188
97,27,177,180
92,68,178,128
91,6,233,109
93,27,186,129
98,26,143,182
87,64,116,190
71,40,101,34
94,7,223,111
96,19,211,103
93,0,196,158
88,16,199,115
82,65,204,135
91,59,207,153
94,22,150,185
98,44,219,149
91,24,216,142
96,9,207,166
55,55,208,106
68,28,216,120
95,17,221,99
93,47,171,90
99,63,224,143
94,19,207,133
92,17,161,159
95,32,160,149
97,15,184,184
90,0,155,144
90,9,146,144
90,2,141,137
90,0,152,154
89,17,148,147
90,8,141,137
92,18,166,161
92,31,161,155
89,106,227,213
72,115,225,239
60,108,211,223
39,128,202,208
108,105,236,229
99,72,116,153
61,57,79,124
68,61,78,128
80,78,141,161
51,12,92,91
50,65,90,117
40,53,100,102
44,0,149,153
49,2,155,135
45,0,148,125
39,0,148,132
32,0,94,71
30,0,103,111
30,0,89,88
31,0,89,81
28,0,73,104
30,0,67,85
31,0,85,101
32,8,88,65
29,41,108,58
35,13,127,128
28,0,127,141
29,0,113,125
30,24,134,132
24,21,105,68
25,0,102,135
27,1,124,135
28,0,99,102
29,0,110,130
32,0,107,124
35,0,124,142
28,0,150,139
27,12,143,141
34,44,143,137
43,53,140,125
41,53,141,127
42,52,145,127
39,54,139,127
34,27,119,101
30,35,164,165
28,59,197,169
27,46,168,159
45,54,152,125
37,38,135,70
39,30,150,135
43,56,162,143
40,53,153,110
29,103,204,172
26,87,165,190
33,81,114,195
33,103,219,191
22,104,192,182
61,84,212,203
70,91,219,198
53,105,206,193
40,87,191,172
60,68,102,78
52,64,154,109
56,61,127,65
49,60,135,75
50,61,151,127
46,62,152,138
57,64,151,119
59,66,132,100
52,66,151,111
58,66,140,91
62,58,132,92
63,62,130,85
66,61,120,78
62,66,120,83
49,75,122,101
59,95,156,147
45,81,179,172
57,86,176,150
71,48,165,145
76,30,130,145
72,12,129,146
81,0,132,140
81,4,158,142
78,21,154,95
79,23,111,69
48,59,102,74
40,57,98,73
60,21,91,59
93,12,75,67
92,13,66,60
89,0,74,57
94,45,168,90
116,84,146,79
111,65,183,111
102,37,168,127
98,47,129,81
89,39,132,95
97,43,141,97
95,31,163,134
83,38,193,176
82,46,184,160
70,61,150,125
59,57,145,104
58,64,147,99
55,54,163,169
54,66,159,110
81,82,257,247
55,78,227,183
53,78,230,229
77,81,226,217
59,78,225,201
43,68,222,193
51,52,205,95
44,65,213,102
29,68,208,121
48,46,216,96
53,28,214,103
50,51,229,247
51,33,120,225
74,25,305,59
57,40,214,80
57,54,134,171
56,70,193,184
45,66,234,228
33,72,153,110
65,34,93,198
94,12,246,174
98,77,202,172
93,51,214,173
74,9,152,105
62,69,91,115
59,71,145,215
62,68,161,213
63,42,245,186
62,62,229,171
66,59,223,204
67,48,216,158
70,43,217,160
73,50,226,84
76,33,208,82
72,75,193,140
53,69,201,88
68,64,185,121
67,58,197,101
67,73,194,183
63,70,210,127
61,74,208,199
60,44,202,167
54,75,192,176
63,76,196,168
51,61,222,117
49,60,210,141
51,54,217,210
43,9,222,86
54,43,232,126
88,0,273,182
100,33,192,207
44,65,218,223
47,66,231,117
57,53,207,117
68,20,198,172
64,3,205,84
55,0,206,95
50,25,206,108
58,19,193,191
81,0,191,171
71,0,216,238
86,0,255,230
66,0,233,173
54,49,228,134
62,57,201,120
60,29,192,180
53,61,198,134
37,18,187,129
57,12,194,168
58,1,199,175
70,4,192,187
93,25,151,92
87,0,157,98
86,0,167,110
86,9,165,97
92,14,155,144
90,0,134,99
86,0,148,105
86,0,147,146
89,0,122,94
88,2,103,81
83,0,118,87
83,0,125,116
64,2,200,135
66,0,217,159
90,0,145,112
79,23,141,128
69,0,170,196
71,0,146,177
64,0,188,183
61,17,204,231
81,0,182,179
86,0,152,138
88,9,141,101
85,3,150,142
87,34,149,130
85,16,154,141
87,0,164,155
90,20,178,165
84,33,162,140
89,21,164,153
91,51,166,160
87,36,167,151
86,36,162,141
85,3,150,125
91,3,147,130
98,76,159,150
93,64,171,159
101,69,157,125
99,49,165,144
90,0,162,146
96,45,180,184
94,15,178,180
90,0,177,173
92,0,166,151
93,20,169,139
72,64,200,159
56,0,252,194
66,0,131,81
94,46,266,178
87,52,235,176
91,49,243,109
92,62,219,120
77,34,181,137
83,22,154,136
85,0,155,144
89,10,183,157
89,26,197,163
84,69,203,139
53,3,234,126
100,69,210,161
93,0,220,121
93,71,235,139
91,21,233,88
89,27,172,75
97,67,268,148
102,64,222,158
93,29,199,89
93,45,202,108
94,33,215,124
94,18,180,182
90,7,149,153
87,14,137,125
89,6,142,141
88,12,144,130
87,10,139,132
88,1,130,130
91,22,151,156
89,17,134,142
68,89,235,221
73,108,220,246
109,90,211,194
55,71,243,137
32,103,181,211
57,106,212,226
